row_id,A_YEAR,A_STUDY,B_COUNTRY,B_COUNTRY_ALPHA,Q_MODE,N_REGION_ISO,H_SETTLEMENT,H_URBRURAL,E_RESPINT,F_INTPRIVACY,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q83,Q88,Q90,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q216,Q221,Q222,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275R,Q279,Q285,Q286,Q287,Q288,Q289,Q290
11,2021,2,404,KEN,1,404003,5,2,1,1,1,2,1,4,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,3,NA,3,3,1,4,3,2,5,4,3,1,2,4,2,3,1,1,2,3,10,5,1,3,4,1,3,4,1,2,1,2,2,4,4,4,4,4,3,3,4,3,3,3,4,4,3,3,4,3,1,2,4,2,4,3,5,2,0,2,2,0,0,2,0,0,2,0,0,10,5,10,5,1,1,7,2,3,3,3,3,3,2,5,2,0,0,0,1,2,2,0,0,2,4,3,1,2,4,4,3,4,1,1,2,3,1,2,2,2,1,1,1,2,2,1,4,1,NA,1,2,10,10,5,1,1,10,10,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,10,1,1,1,4,2,3,1,1,1,4,1,1,1,3,2,3,3,3,2,3,3,3,3,3,3,1,3,3,1,3,3,3,4,NA,2,4,NA,NA,10,1,NA,10,1,10,1,10,10,6,1,1,2,3,3,3,3,3,3,1,1972,49,1,1,1,404,404,404,1,1,1,2657,1,3,5,3,1,1,3,3,5,2,404005
12,2021,2,404,KEN,1,404013,5,1,1,1,1,2,3,4,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,3,1,2,1,4,4,2,2,4,2,2,4,2,4,1,1,1,1,2,1,8,8,6,4,4,2,2,4,1,2,1,1,1,3,2,3,1,3,1,1,4,3,3,2,4,2,3,4,4,2,NA,3,NA,2,3,3,5,1,0,0,0,NA,0,NA,0,0,0,NA,NA,1,10,5,6,8,2,10,3,2,4,4,1,2,4,5,3,0,0,1,1,NA,0,0,0,3,1,4,2,4,4,2,4,4,1,1,2,1,1,2,2,1,1,1,1,2,2,3,2,3,2,2,4,10,7,6,6,7,7,4,1,1,1,1,3,4,2,1,1,2,2,5,9,8,8,7,7,8,8,7,7,7,7,8,8,8,8,3,5,5,9,4,4,3,4,3,4,1,1,1,4,1,1,1,NA,3,NA,2,2,1,3,2,2,1,2,1,4,1,3,3,1,1,1,3,3,2,3,4,4,8,8,7,7,7,7,2,10,5,8,10,5,3,3,2,2,2,2,2,2,1981,40,1,1,1,404,404,404,1,6,1,2280,1,4,1,1,3,2,1,3,7,2,404003
13,2021,2,404,KEN,1,404017,3,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,4,2,3,1,4,5,2,1,1,2,1,1,1,1,2,3,1,1,1,1,8,9,9,4,4,4,4,4,1,2,1,1,2,2,2,3,1,2,2,3,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,3,10,2,1,2,2,1,2,2,0,NA,2,2,0,7,3,1,1,1,1,10,4,3,2,1,3,2,1,1,1,2,2,0,1,0,2,0,1,1,1,4,2,4,4,4,2,4,2,1,2,2,1,2,2,2,1,1,1,2,1,1,4,1,2,2,1,9,7,9,9,10,6,10,1,1,2,1,3,3,1,1,2,2,2,3,1,1,1,1,1,2,1,10,6,1,1,10,1,1,1,1,1,1,3,2,4,3,4,3,1,1,1,2,1,1,1,1,2,1,2,1,1,2,NA,2,2,4,3,2,1,2,4,1,1,4,4,1,4,2,3,1,1,1,1,10,2,10,10,5,10,10,10,3,1,3,2,1,1,2,3,3,2,1987,34,1,1,1,404,404,404,1,4,1,4075,1,2,6,3,1,2,3,2,5,1,404006
14,2021,2,404,KEN,1,404044,4,1,1,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,3,4,1,4,NA,4,4,4,1,2,2,3,1,2,1,2,2,9,1,4,4,4,2,4,2,2,1,4,4,4,2,3,4,1,1,1,4,4,4,4,4,4,1,1,4,4,2,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,10,10,10,10,2,10,3,3,2,2,1,4,3,1,5,2,2,1,1,2,2,2,2,3,4,3,1,4,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,3,1,2,4,1,4,1,2,10,1,1,1,10,1,NA,NA,NA,1,1,2,1,1,2,2,9,8,1,1,9,9,8,9,9,9,6,9,9,8,9,7,10,8,7,9,3,3,1,4,3,5,2,4,3,5,5,4,2,3,3,3,3,3,3,3,3,3,2,2,1,1,2,3,1,1,2,2,4,2,2,3,1,2,4,7,10,9,9,7,8,6,NA,8,5,6,3,3,2,2,2,2,2,1,1986,35,1,1,1,404,404,404,1,4,1,4075,1,2,6,3,1,1,2,3,5,2,404003
15,2021,2,404,KEN,1,404030,1,1,1,1,1,2,3,3,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,3,1,1,1,1,6,4,6,4,4,4,4,4,3,2,1,3,2,4,3,3,3,3,3,2,3,4,4,4,4,4,4,2,4,3,2,3,3,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,1,10,4,3,4,4,3,3,3,1,2,2,2,2,1,2,2,2,2,3,2,2,2,3,4,2,2,4,1,1,2,1,1,2,2,1,1,1,1,1,2,1,3,1,2,1,2,9,3,5,5,1,10,10,1,1,1,1,2,3,1,1,1,2,1,5,6,8,1,7,1,5,9,8,8,8,7,8,1,5,1,1,4,1,5,1,4,3,4,2,5,1,1,3,5,3,3,3,3,3,3,3,3,1,1,1,1,4,2,2,1,2,4,1,1,2,2,1,4,2,3,1,3,6,9,10,10,10,10,8,10,10,10,1,1,3,1,1,2,2,3,3,2,1966,55,1,1,1,404,404,404,1,4,1,4075,3,3,3,2,1,1,2,4,5,5,404003
16,2021,2,404,KEN,1,404030,1,1,1,1,1,2,1,4,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,3,2,4,3,3,2,2,4,3,4,2,1,2,4,1,1,1,1,1,1,8,6,4,4,2,3,2,4,1,2,1,3,2,4,3,3,1,3,2,2,3,4,3,3,4,3,3,2,4,3,2,2,3,2,2,2,2,2,0,0,0,0,1,0,0,0,2,1,2,7,3,7,4,3,1,9,2,2,3,2,2,3,3,2,2,2,2,0,1,0,2,1,0,3,3,3,2,3,4,3,3,3,1,1,2,2,1,2,2,2,1,2,1,1,1,1,3,2,3,1,3,8,7,4,6,3,7,10,1,1,1,1,2,4,2,1,1,2,2,4,1,3,1,2,2,1,2,6,10,2,1,2,1,6,1,1,2,1,1,2,3,2,4,3,2,1,1,1,4,1,1,1,3,3,3,3,3,3,3,3,3,NA,3,3,2,2,NA,NA,NA,1,1,2,2,1,3,1,3,2,1,10,6,5,10,2,6,10,8,3,2,3,1,1,1,1,2,3,2,1994,27,1,1,1,404,404,404,1,1,1,4075,6,0,6,3,1,1,2,4,4,1,404005
17,2021,2,404,KEN,1,404011,4,1,1,1,1,1,2,3,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,4,3,4,4,3,4,4,2,4,2,2,4,4,4,2,NA,2,2,2,2,8,10,10,4,3,4,2,4,1,2,1,2,3,3,3,3,1,2,3,3,3,3,2,2,4,4,2,2,3,3,2,2,3,3,3,2,6,2,2,2,1,1,2,1,1,1,2,1,1,8,1,10,8,1,2,10,3,2,3,4,1,2,2,1,2,0,1,0,0,0,2,0,2,2,2,3,1,3,3,2,3,3,1,1,2,1,4,2,1,3,3,3,1,2,1,1,2,1,2,1,3,8,10,5,5,1,5,10,1,1,2,1,2,3,2,1,1,2,1,9,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,5,1,1,1,5,3,1,1,3,3,2,3,3,2,2,2,2,3,2,3,1,1,3,2,4,1,1,1,4,2,4,1,3,1,NA,10,1,10,1,10,10,10,10,10,8,2,1,1,2,1,2,1,1,1994,27,1,1,1,404,404,404,1,4,1,4075,1,2,6,3,7,1,2,5,1,2,404005
18,2021,2,404,KEN,1,404003,4,1,1,1,1,1,1,3,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,3,3,3,3,3,4,4,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,3,2,1,2,1,2,1,2,2,3,1,3,3,3,1,2,2,1,2,1,2,3,4,4,4,4,4,4,4,1,4,2,4,1,9,2,2,2,1,1,2,1,2,1,2,1,1,1,10,1,1,1,1,8,3,3,2,2,2,1,2,9,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,3,10,9,1,9,10,10,10,1,2,2,1,2,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,5,1,1,1,1,3,1,3,3,3,3,1,1,1,3,1,1,1,2,3,3,3,3,3,1,3,3,2,3,3,1,2,1,1,1,1,1,1,1,2,3,1,3,1,1,1,10,1,1,1,10,10,4,1,2,2,1,1,1,1,2,2,2,2002,19,1,1,1,404,404,404,1,7,2,4075,6,0,2,1,7,2,3,1,6,2,404005
19,2021,2,404,KEN,1,404026,5,2,2,1,1,1,1,NA,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,3,2,4,2,2,2,4,4,5,2,1,2,2,2,2,1,2,2,2,1,8,6,8,3,2,3,2,3,2,2,1,2,3,3,2,3,1,3,3,1,3,3,2,3,4,3,3,2,3,2,3,1,1,2,2,1,2,2,1,2,1,1,0,0,NA,1,0,1,0,8,6,2,6,8,2,10,2,1,2,4,1,2,4,6,5,1,2,1,2,2,0,1,1,3,2,3,2,3,4,3,3,3,1,1,2,2,2,2,NA,1,1,2,2,2,2,2,4,3,4,3,4,4,6,5,7,6,5,7,1,2,2,2,1,2,1,3,1,2,2,7,3,4,2,4,4,5,5,3,5,3,5,3,5,4,6,4,5,4,6,2,3,4,3,3,4,1,1,1,1,1,1,1,NA,3,3,2,3,3,3,2,2,4,2,4,3,4,3,3,4,3,3,2,2,3,3,2,2,2,3,3,4,4,4,5,3,4,8,7,7,3,1,1,2,2,3,3,2,1992,29,1,1,1,404,404,404,1,6,2,2981,6,0,5,3,6,2,NA,2,6,2,404008
20,2021,2,404,KEN,1,404038,5,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,3,1,1,1,1,4,1,3,3,5,1,1,1,1,2,2,1,1,1,1,10,3,1,3,2,3,2,4,2,2,1,3,2,4,4,3,1,1,1,1,1,3,2,3,4,3,1,3,4,2,1,2,1,3,2,2,10,2,0,1,0,0,0,0,0,0,0,1,0,10,2,1,1,1,2,10,3,3,4,3,4,3,3,2,1,2,2,0,1,0,2,0,0,2,3,1,1,4,4,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,4,2,4,10,10,1,10,9,9,10,1,1,1,1,2,4,1,1,1,2,1,4,1,1,1,1,1,2,1,1,8,1,1,7,1,1,1,1,1,1,6,4,4,4,4,3,2,1,1,1,3,1,2,1,3,3,3,3,3,3,3,3,3,4,4,2,1,2,4,1,1,4,4,1,3,1,4,1,4,10,1,10,10,10,10,7,10,10,10,1,1,2,2,1,1,2,3,4,2,2002,19,1,1,1,404,404,404,1,2,2,4075,6,0,5,3,6,2,2,5,2,2,404006
